Date,Open,High,Low,Close,Volume
2006-07-19,220.32,220.32,203.03,203.95,517741
2006-07-20,204.0,205.1,203.15,203.26,1141022
2006-07-21,204.3,204.6,200.0,202.0,1864106
2006-07-24,202.0,203.2,199.25,201.99,793842
2006-07-25,203.0,203.75,201.27,202.69,1674834
2006-07-26,203.0,203.25,202.01,203.1,1009200
2006-07-27,203.45,203.75,202.5,203.5,2198735
2006-07-28,203.01,203.5,202.6,202.8,523210
2006-07-31,204.0,204.0,202.55,202.6,174152
2006-08-01,202.5,203.0,202.11,202.75,384126
2006-08-02,203.0,203.0,201.5,201.99,175971
2006-08-03,202.0,202.4,200.1,200.75,1889088
2006-08-04,200.75,201.5,200.5,200.99,1376511
2006-08-07,200.9,201.5,199.7,200.3,1180921
2006-08-08,200.8,200.99,195.9,196.85,1975449
2006-08-09,196.91,198.5,196.0,198.24,983044
2006-08-10,197.5,200.0,195.96,200.0,1822600
2006-08-11,200.0,202.3,199.12,201.22,1375009
2006-08-14,200.2,202.0,197.77,198.0,1433927
2006-08-15,198.02,199.7,197.0,199.51,1095568
2006-08-16,198.5,201.9,198.12,201.0,1003847
2006-08-17,200.31,201.34,199.3,199.89,555110
2006-08-18,199.9,199.9,198.5,199.4,1133805
2006-08-21,199.87,199.87,197.98,198.0,540212
2006-08-22,198.19,199.9,198.0,199.9,853842
2006-08-23,199.31,199.9,198.85,199.75,294694
2006-08-24,199.0,200.0,198.3,200.0,779839
2006-08-25,199.01,202.87,199.01,202.29,876867
2006-08-28,201.8,202.0,201.3,201.3,531312
2006-08-29,200.8,202.2,200.8,200.8,967290
2006-08-30,200.8,201.39,199.0,199.5,526325
2006-08-31,199.8,201.69,197.5,197.7,876038
2006-09-01,198.01,200.4,197.3,200.3,504754
2006-09-04,200.95,202.0,199.0,199.51,105974
2006-09-05,199.8,201.9,198.8,201.9,839769
2006-09-06,201.3,201.9,200.33,201.0,502086
2006-09-07,200.3,201.0,199.8,200.7,1245696
2006-09-08,200.3,202.4,200.3,201.35,675568
2006-09-11,201.21,201.89,199.8,199.8,1458805
2006-09-12,199.81,200.9,199.8,200.5,378001
2006-09-13,200.3,201.4,199.3,201.0,488235
2006-09-14,200.3,201.35,200.3,201.0,2318427
2006-09-15,200.31,205.0,200.21,204.2,1183822
2006-09-18,203.45,205.8,203.0,205.0,888715
2006-09-19,205.0,207.7,204.3,207.2,1206167
2006-09-20,206.3,217.0,205.5,215.0,4269176
2006-09-21,214.99,215.88,206.01,209.96,1547229
2006-09-22,208.09,210.0,204.3,205.8,2255789
2006-09-25,204.8,205.0,200.25,202.03,1876207
2006-09-26,202.3,205.12,202.0,205.12,1781898
2006-09-27,206.11,210.54,205.0,207.28,1077665
2006-09-28,209.99,214.8,208.4,214.55,2463852
2006-09-29,212.3,215.95,210.01,211.99,1392688
2006-10-02,212.25,214.99,207.0,211.35,391993
2006-10-03,211.25,212.0,208.0,208.0,699322
2006-10-04,207.25,210.0,206.34,209.39,402963
2006-10-05,210.25,213.4,209.6,212.5,694911
2006-10-06,211.25,213.25,210.25,212.99,509574
2006-10-09,211.13,213.7,211.12,213.2,427481
2006-10-10,213.2,214.1,207.01,213.9,484795
2006-10-11,212.26,213.5,211.25,212.5,265840
2006-10-12,212.19,213.25,210.31,211.92,245334
2006-10-13,211.7,214.0,211.3,214.0,405882
2006-10-16,213.71,214.5,212.0,213.0,465545
2006-10-17,214.56,219.2,213.0,218.56,4042616
2006-10-18,218.99,225.8,217.5,225.59,3544291
2006-10-19,224.57,226.6,222.0,226.59,955585
2006-10-20,226.3,228.2,223.51,224.89,1205625
2006-10-23,224.33,226.89,221.0,223.79,753344
2006-10-24,224.39,224.39,221.51,222.55,279016
2006-10-25,223.01,229.49,222.5,229.39,1765662
2006-10-26,230.0,233.2,227.25,230.3,3097549
2006-10-27,230.3,234.25,228.99,234.24,1141954
2006-10-30,233.0,233.99,225.25,225.75,1060096
2006-10-31,225.25,230.97,225.25,229.8,1300356
2006-11-01,230.5,232.5,229.5,231.2,1399877
2006-11-02,230.1,232.4,228.31,229.0,807639
2006-11-03,229.98,231.98,228.8,231.38,640745
2006-11-07,232.0,233.22,231.38,231.66,746389
2006-11-08,231.2,232.8,229.51,231.97,754502
2006-11-09,232.1,240.6,231.31,238.45,3073509
2006-11-10,238.0,250.9,237.51,249.5,6024517
2006-11-13,249.0,264.95,247.26,247.81,21001464
2006-11-14,249.9,253.8,244.5,248.59,6993111
2006-11-15,245.0,248.0,239.25,247.4,6235078
2006-11-16,247.8,247.89,242.82,243.49,2971029
2006-11-17,242.25,243.2,238.6,242.45,3893360
2006-11-20,242.0,242.5,239.4,240.53,1053384
2006-11-21,242.0,245.7,240.55,244.53,1416341
2006-11-22,245.98,246.89,239.26,239.79,2939981
2006-11-23,240.3,242.75,240.0,241.88,853080
2006-11-24,242.0,242.11,240.1,241.7,549538
2006-11-27,242.39,244.1,240.5,241.54,1062546
2006-11-28,241.58,241.89,239.5,240.2,1161577
2006-11-29,241.47,243.0,241.0,242.9,2160153
2006-11-30,243.1,244.8,238.5,240.45,3017470
2006-12-01,241.0,241.2,237.43,237.7,1977392
2006-12-04,238.0,240.0,238.0,238.75,865512
2006-12-05,239.43,244.8,238.0,242.0,4360148
2006-12-06,244.0,248.23,241.25,247.91,3861861
2006-12-07,248.23,252.16,246.2,246.99,4027914
2006-12-08,247.3,249.4,245.25,248.52,1359554
2006-12-11,248.19,249.1,245.52,246.35,1623352
2006-12-12,247.0,249.99,244.31,245.4,1423057
2006-12-13,245.3,245.83,238.25,242.84,2926546
2006-12-14,243.01,246.03,241.05,245.58,1342746
2006-12-15,246.0,249.25,246.0,249.01,1928207
2006-12-18,249.32,249.8,245.25,246.0,1138826
2006-12-19,245.25,245.28,240.0,240.61,1304710
2006-12-20,243.0,245.6,241.31,242.4,1255498
2006-12-21,242.4,243.0,240.0,242.87,1436230
2006-12-22,241.51,243.94,240.25,243.1,700377
2006-12-25,242.5,243.11,240.21,241.04,1115960
2006-12-26,242.0,243.5,240.05,241.99,671955
2006-12-27,241.45,243.75,240.45,243.6,2162624
2006-12-28,243.5,246.74,241.5,243.95,2194523
2006-12-29,243.89,244.91,243.2,243.88,706785
2007-01-09,237.39,237.8,226.25,227.05,3892331
2007-01-10,227.5,229.0,224.01,227.0,2699942
2007-01-11,226.5,230.0,224.73,227.9,2333132
2007-01-12,226.5,226.5,224.0,226.04,2193334
2007-01-15,227.25,240.62,227.1,240.49,5425634
2007-01-16,240.01,243.2,234.2,234.2,4744752
2007-01-17,233.6,235.23,230.25,232.3,3737945
2007-01-18,234.25,237.94,233.5,234.52,2433933
2007-01-19,233.25,239.11,232.77,237.88,2176006
2007-01-22,239.9,242.5,236.25,238.5,3392130
2007-01-23,237.1,239.95,234.1,236.51,2904271
2007-01-24,238.25,241.75,236.91,237.67,3498912
2007-01-25,239.67,241.1,238.5,239.51,2005200
2007-01-26,237.5,239.3,237.12,237.91,942178
2007-01-29,240.0,240.25,235.25,235.56,1032199
2007-01-30,235.25,236.25,232.31,236.24,1297124
2007-01-31,237.25,239.25,233.3,234.7,1997000
2007-02-01,237.25,240.0,235.45,238.3,2340009
2007-02-02,238.9,242.23,237.5,239.82,2494223
2007-02-05,241.5,241.5,238.25,239.26,1863984
2007-02-06,238.6,241.52,237.64,239.8,2624387
2007-02-07,240.1,240.99,238.05,238.69,830823
2007-02-08,237.25,237.9,232.5,232.81,2004603
2007-02-09,235.9,236.25,230.0,233.99,1739582
2007-02-12,232.5,232.97,226.0,226.25,2249749
2007-02-13,226.0,229.93,224.32,229.22,2119518
2007-02-14,230.25,231.0,228.11,228.9,688664
2007-02-15,229.0,230.02,226.21,226.5,1046652
2007-02-16,227.23,227.23,225.01,226.35,1320964
2007-02-19,227.3,229.25,226.25,226.4,1201300
2007-02-20,226.44,226.89,225.2,226.28,804413
2007-02-21,226.9,234.25,226.51,232.0,4736191
2007-02-22,233.25,237.9,233.23,236.39,3980595
2007-02-26,237.26,239.7,233.82,234.85,2830405
2007-02-27,233.5,233.89,226.11,227.5,3611809
2007-02-28,222.95,224.74,216.0,221.5,5257746
2007-03-01,219.8,224.9,206.0,211.0,6501321
2007-03-02,212.49,214.49,208.2,211.55,5537438
2007-03-05,206.5,208.3,198.5,201.51,4589446
2007-03-06,203.1,205.5,203.0,204.1,3473038
2007-03-07,206.25,215.75,204.5,212.5,4603859
2007-03-09,216.22,219.0,214.62,217.95,3976810
2007-03-12,216.55,219.47,212.3,213.56,2833223
2007-03-13,215.0,216.2,212.25,213.99,2483540
2007-03-14,205.0,206.99,200.0,205.7,4999189
2007-03-15,208.22,210.0,206.1,207.4,2117881
2007-03-16,207.4,213.0,205.25,209.69,3266594
2007-03-19,211.9,216.25,210.78,215.9,2751420
2007-03-20,216.25,219.01,212.58,213.89,6655549
2007-03-21,214.89,218.0,214.53,216.3,4085577
2007-03-22,218.25,219.25,214.86,216.0,6916637
2007-03-23,217.0,219.0,214.25,218.16,9538400
2007-03-26,219.2,222.25,218.6,219.39,10522931
2007-03-27,219.09,221.97,215.14,216.0,8083551
2007-03-28,216.4,218.5,216.0,216.3,5399636
2007-03-29,216.45,217.47,215.7,217.47,3549517
2007-03-30,219.25,219.25,215.25,216.2,5512724
2007-04-02,215.9,217.52,214.3,217.5,2358803
2007-04-03,218.09,219.25,215.81,217.0,5720715
2007-04-04,218.2,218.5,216.26,216.26,2881521
2007-04-05,217.0,217.78,215.5,215.97,1749972
2007-04-06,215.88,216.25,214.8,215.45,1537238
2007-04-09,215.5,216.3,214.81,215.1,3154194
2007-04-10,214.54,214.59,210.88,213.86,6104883
2007-04-11,214.2,215.5,214.0,214.06,3853572
2007-04-12,213.4,220.99,212.52,217.8,11453201
2007-04-13,221.25,230.5,219.0,230.21,40239341
2007-04-16,232.7,235.99,229.3,234.6,38125387
2007-04-17,234.6,235.0,227.02,229.25,24005271
2007-04-18,228.8,229.6,225.1,227.16,8244516
2007-04-19,224.68,224.68,219.15,219.97,10513524
2007-04-20,222.3,226.45,222.2,223.85,5148617
2007-04-23,225.21,225.98,222.0,224.2,4092899
2007-04-24,225.0,232.2,224.8,228.7,17671980
2007-04-25,226.25,234.45,226.25,233.35,15500968
2007-04-26,235.25,238.5,229.56,229.99,18914032
2007-04-27,230.21,233.89,218.11,219.7,16979754
2007-04-28,222.25,223.9,221.1,223.79,4115704
2007-05-02,221.8,223.39,219.3,220.0,3891502
2007-05-03,221.25,226.25,220.6,223.65,8583740
2007-05-04,224.47,224.47,221.4,221.7,4406919
2007-05-07,221.97,221.97,219.4,219.99,2379873
2007-05-08,221.13,222.37,217.21,217.25,5357347
2007-05-10,217.9,223.78,214.0,214.35,14689884
2007-05-11,211.7,214.0,208.6,209.6,9435264
2007-05-14,213.0,213.9,208.51,209.8,5549249
2007-05-15,208.49,209.78,204.72,206.1,8498772
2007-05-16,207.15,212.01,201.05,211.97,21100841
2007-05-17,212.25,212.25,206.6,207.27,8921944
2007-05-18,208.99,210.77,207.5,209.38,5473810
2007-05-21,210.85,213.2,208.3,210.7,5282384
2007-05-22,211.99,213.59,208.75,211.22,7781974
2007-05-23,210.55,211.84,207.27,207.5,5931888
2007-05-24,207.25,208.0,201.5,207.61,8718205
2007-05-25,205.09,208.66,204.4,208.0,5249934
2007-05-28,209.19,209.25,203.01,203.8,4090476
2007-05-29,204.11,205.83,199.55,200.98,5392627
2007-05-30,197.1,200.94,196.15,199.85,7316336
2007-05-31,202.0,207.19,201.57,205.37,7544471
2007-06-01,207.14,212.77,204.22,212.0,7174193
