Date,Open,High,Low,Close,Volume
2005-01-11,39.75,39.9,38.977,39.15,1140000
2005-01-12,39.08,39.2,38.7,38.9,648500
2005-01-13,38.7,38.95,38.449,38.6,1219100
2005-01-14,38.65,39.48,38.65,39.3,682700
2005-01-17,41.158,41.473,39.603,40.6,2741400
2005-01-18,40.665,41.25,40.1,40.76,1366000
2005-01-19,40.801,41.8,40.5,41.63,1124300
2005-01-20,41.89,41.89,41.0,41.647,1343700
2005-01-21,41.302,41.749,41.0,41.349,505000
2005-01-24,41.599,42.144,41.58,42.05,486700
2005-01-25,42.55,42.55,41.85,42.38,1112400
2005-01-26,42.45,42.56,41.75,42.12,490600
2005-01-27,42.098,42.79,41.8,42.533,651600
2005-01-28,42.42,44.815,42.15,44.751,1423800
2005-01-31,44.65,45.44,44.011,44.55,1550400
2005-02-01,44.575,44.75,44.011,44.65,632800
2005-02-02,44.65,45.349,44.65,45.3,850700
2005-02-03,45.5,46.4,45.5,46.11,1421000
2005-02-04,45.9,46.15,45.372,46.003,978700
2005-02-07,45.65,46.38,45.551,45.885,772900
2005-02-08,45.885,46.8,44.731,46.7,1026400
2005-02-09,46.81,46.91,44.969,45.57,1438600
2005-02-10,45.55,45.739,44.4,45.2,939400
2005-02-11,45.455,45.455,43.8,44.404,857500
2005-02-14,44.301,44.637,43.23,43.65,1056600
2005-02-15,43.63,44.44,43.46,44.3,563800
2005-02-16,44.45,48.3,38.322,44.6,1915900
2005-02-17,44.997,45.6,44.8,45.15,703300
2005-02-18,45.0,45.6,44.811,45.5,1052200
2005-02-21,45.65,45.97,45.25,45.888,1002200
2005-02-22,45.888,46.4,45.625,45.8,1379500
2005-02-24,46.06,48.46,45.7,48.3,3436800
2005-02-25,48.72,49.28,47.6,49.21,1815800
2005-02-28,49.27,50.185,48.75,50.18,1809100
2005-03-01,49.78,49.798,48.5,48.6,1650900
2005-03-02,48.5,50.72,48.12,48.15,7975100
2005-03-03,48.87,49.95,48.2,48.818,2567300
2005-03-04,49.75,50.43,49.222,50.0,1289400
2005-03-05,50.45,50.899,49.7,50.69,745000
2005-03-09,50.1,50.9,49.63,50.0,1602000
2005-03-10,50.0,50.2,48.37,48.5,1362100
2005-03-11,47.76,48.7,47.511,48.41,1453000
2005-03-14,48.49,49.22,47.9,48.29,1050900
2005-03-15,48.199,48.9,47.5,47.67,1470900
2005-03-16,47.77,47.95,46.01,46.05,1423500
2005-03-17,45.701,46.688,44.86,46.109,1503500
2005-03-18,46.1,47.4,45.2,45.41,1556100
2005-03-21,45.59,45.844,44.303,44.4,1042700
2005-03-22,44.399,45.49,44.156,45.48,1103000
2005-03-23,44.987,44.987,44.005,44.599,1049600
2005-03-24,44.339,46.298,44.11,46.1,1838900
2005-03-25,46.22,46.855,46.0,46.45,729700
2005-03-28,46.55,46.749,46.325,46.57,568500
2005-03-29,46.46,46.478,44.899,45.752,1248300
2005-03-30,45.444,45.444,43.95,44.59,1439100
2005-03-31,44.68,45.17,44.45,44.84,637400
2005-04-01,45.0,46.775,44.81,46.501,1274300
2005-04-04,47.211,48.61,47.15,47.599,3251300
2005-04-05,47.575,48.4,47.31,48.28,1800600
2005-04-06,48.28,49.1,48.07,48.95,1560800
2005-04-07,50.364,50.364,48.817,49.398,2571600
2005-04-08,49.21,49.8,49.19,49.3,841900
2005-04-11,49.337,49.337,46.855,47.5,1670800
2005-04-12,47.5,47.65,46.55,47.299,1084700
2005-04-13,47.299,47.7,46.7,46.7,1293600
2005-04-14,47.345,47.35,45.73,46.86,1435600
2005-04-15,46.75,47.15,46.2,46.7,558200
2005-04-18,45.615,46.269,45.4,45.78,590900
2005-04-19,46.3,47.0,46.205,46.9,867900
2005-04-20,47.03,48.28,46.8,47.61,1845000
2005-04-21,47.694,48.37,47.5,48.3,630200
2005-04-22,48.45,48.877,48.11,48.55,829500
2005-04-25,48.55,49.42,48.1,48.5,811700
2005-04-26,48.52,48.744,47.0,47.26,549600
2005-04-27,47.531,47.7,46.25,46.25,740200
2005-04-28,46.26,47.494,46.26,46.51,695700
2005-04-29,46.65,46.979,46.051,46.55,436500
2005-05-03,46.8,47.0,45.75,46.084,427900
2005-05-04,46.105,46.57,46.105,46.327,214200
2005-05-05,46.487,47.775,46.487,46.771,816700
2005-05-06,46.818,47.0,46.42,46.64,308300
2005-05-11,46.844,46.844,45.9,45.94,562400
2005-05-12,45.76,45.85,44.0,44.6,1100300
2005-05-13,44.0,44.6,43.01,44.5,621600
2005-05-14,44.501,44.979,44.4,44.7,354300
2005-05-16,44.75,44.75,43.6,44.05,865500
2005-05-17,44.406,46.895,44.19,46.7,1453900
2005-05-18,46.7,46.7,46.1,46.42,552400
2005-05-19,46.622,46.686,46.153,46.3,348500
2005-05-20,46.1,46.398,45.1,46.3,673900
2005-05-23,46.37,46.433,45.1,45.39,728600
2005-05-24,45.55,47.2,45.21,46.68,1819100
2005-05-25,46.68,46.948,46.0,46.2,693300
2005-05-26,46.151,47.05,46.151,46.75,1170400
2005-05-27,47.5,47.5,46.601,47.0,1426900
2005-05-30,47.01,47.14,46.52,46.96,610200
2005-05-31,46.406,48.25,46.406,48.25,1005700
2005-06-01,48.409,48.6,47.85,48.2,1588900
2005-06-02,48.596,49.3,48.596,49.1,1541800
2005-06-03,49.32,49.825,49.15,49.798,1032700
2005-06-06,49.717,50.39,48.86,50.38,3518300
2005-06-07,50.416,51.39,50.0,51.2,4159600
2005-06-08,51.213,52.75,51.11,52.695,3560900
2005-06-09,51.662,52.4,51.301,51.6,919400
2005-06-10,51.7,52.49,51.19,51.4,1771200
2005-06-14,52.32,52.32,51.675,51.79,1082800
2005-06-15,52.0,52.07,51.15,51.543,1081500
2005-06-16,51.906,52.46,51.51,51.62,1428200
2005-06-17,52.095,52.14,51.336,52.1,963700
2005-06-20,52.25,52.39,51.821,52.0,1031200
2005-06-21,51.8,51.9,50.814,51.277,1095800
2005-06-22,51.229,51.889,50.851,51.6,1170400
2005-06-23,51.846,51.846,51.3,51.45,504800
2005-06-24,51.3,51.588,51.06,51.44,579700
2005-06-27,51.44,51.5,50.902,51.2,902700
2005-06-28,51.425,51.699,50.103,51.579,1827700
2005-06-29,51.601,52.0,51.28,51.898,1357200
2005-06-30,52.0,53.15,51.801,52.912,2730800
2005-07-01,52.912,54.2,52.503,53.99,1302500
2005-07-04,54.2,56.05,54.11,55.6,2407200
2005-07-05,55.95,56.0,54.62,55.397,1065800
2005-07-06,53.814,57.199,53.814,56.8,1863000
2005-07-07,57.01,59.35,56.0,57.984,3546800
2005-07-08,58.2,58.75,56.952,57.512,1577100
2005-07-11,55.868,57.6,55.868,56.878,955100
2005-07-12,56.05,56.99,56.01,56.35,1024100
2005-07-13,56.75,57.49,56.5,57.24,1610500
2005-07-14,57.17,57.5,56.7,56.875,850400
2005-07-15,56.875,56.875,55.012,56.0,1046400
2005-07-18,55.94,56.8,55.86,56.28,420200
2005-07-19,56.135,56.7,55.511,56.6,1084000
2005-07-20,56.647,57.83,56.647,57.31,1823900
2005-07-21,57.35,57.82,56.5,56.553,1776400
2005-07-22,56.7,57.75,56.358,57.301,351700
2005-07-25,57.301,59.24,57.301,58.8,2176100
2005-07-26,58.83,59.0,57.5,58.5,997300
2005-07-27,58.6,58.85,57.74,58.4,1352100
2005-07-28,58.45,59.3,58.41,59.19,864200
2005-07-29,59.225,59.85,58.61,59.09,1001200
2005-08-01,58.975,58.975,57.85,58.553,867400
2005-08-02,59.08,59.5,58.72,59.19,1227100
2005-08-03,59.598,59.9,58.02,58.89,2262800
2005-08-04,58.75,59.7,58.15,59.201,1125900
2005-08-05,59.85,60.0,58.83,59.165,2054800
2005-08-08,59.2,59.69,59.012,59.401,887700
2005-08-09,59.75,60.39,59.15,60.201,2303900
2005-08-10,60.52,60.89,59.711,60.5,1404300
2005-08-11,60.95,61.485,59.6,59.899,1337900
2005-08-12,59.9,60.399,59.03,59.8,839400
2005-08-15,59.688,60.9,59.688,60.7,573200
2005-08-16,60.9,67.487,60.707,67.275,2380400
2005-08-17,67.278,68.4,66.1,67.12,1930700
2005-08-18,66.315,67.498,64.8,65.91,1032800
2005-08-19,65.48,65.9,65.1,65.8,895900
2005-08-22,65.85,66.98,65.3,66.4,1199300
2005-08-23,66.85,66.85,65.5,65.7,353700
2005-08-24,65.505,65.94,64.05,65.5,1922500
2005-08-25,65.75,67.5,65.0,67.0,1996000
2005-08-26,66.572,67.35,66.4,67.2,1061000
2005-08-29,67.32,68.73,66.651,68.66,1106400
2005-08-30,70.537,71.989,68.7,71.004,2196300
2005-08-31,71.003,71.5,69.3,70.75,1657100
2005-09-01,70.738,71.4,70.25,70.899,780600
2005-09-02,72.0,73.7,71.1,72.7,1684900
2005-09-05,73.5,74.677,72.5,72.71,1600900
2005-09-06,72.53,72.53,68.733,69.1,1658000
2005-09-07,68.405,69.7,66.3,68.0,2010300
2005-09-08,68.05,72.3,67.71,70.85,5124800
2005-09-09,70.95,73.938,70.95,73.938,1157600
2005-09-12,73.995,73.995,72.2,72.2,1207200
2005-09-13,72.125,73.56,70.122,71.499,1274900
2005-09-14,71.5,71.9,70.23,71.75,620200
2005-09-15,71.75,73.469,71.75,73.21,976500
2005-09-16,73.0,75.0,72.3,74.67,1682800
2005-09-19,74.335,78.0,73.502,77.77,1596500
2005-09-20,78.8,82.0,77.0,78.689,2173500
2005-09-21,78.64,81.374,77.01,81.103,1707200
2005-09-22,81.1,83.5,79.35,83.389,1457800
2005-09-23,83.008,88.0,82.0,82.651,940400
2005-09-26,81.6,81.65,79.501,79.9,966700
2005-09-27,81.1,83.87,81.1,83.8,958400
2005-09-28,83.87,87.01,83.1,86.61,1875300
2005-09-29,86.845,87.28,85.0,85.5,796600
2005-09-30,85.122,92.44,85.113,91.008,2894700
2005-10-03,91.0,106.0,91.0,102.91,3283300
2005-10-04,103.61,117.9,99.001,102.6,4964700
2005-10-05,98.338,102.5,92.5,93.7,1970000
2005-10-06,91.065,91.065,83.5,85.24,2940700
2005-10-07,85.35,87.25,81.001,84.956,2372600
2005-10-10,85.71,88.999,85.71,86.9,1584100
2005-10-11,86.998,89.999,86.0,89.9,1613400
2005-10-12,91.0,95.0,84.0,85.0,2885300
